observation_id,observation_date,collected_at,category,manufacturer,product_family,model,configuration,price_type,price_usd,memory_gb,storage_gb,comparability,source_id,source_url,source_label,notes
electronics_ps5_standard_2020,2020-11-12,2020-11-09T00:00:00Z,gaming_console,Sony,PlayStation 5 standard,PS5,Disc drive · 825GB SSD,launch_msrp,499.99,16,825,like_for_like,playstation_official,https://blog.playstation.com/2020/11/09/ps5-the-ultimate-faq/,PlayStation Blog,North American launch suggested retail price.
electronics_ps5_standard_2025,2025-08-21,2025-08-20T00:00:00Z,gaming_console,Sony,PlayStation 5 standard,PS5,Disc drive console,official_msrp,549.99,16,1000,same_product_family,playstation_official,https://blog.playstation.com/2025/08/20/playstation-5-price-changes-in-the-u-s/,PlayStation Blog,U.S. recommended retail price effective August 21 2025.
electronics_ps5_standard_2026,2026-04-02,2026-03-27T00:00:00Z,gaming_console,Sony,PlayStation 5 standard,PS5,Disc drive console,official_msrp,649.99,16,1000,same_product_family,playstation_official,https://blog.playstation.com/2026/03/27/new-price-changes-for-ps5-ps5-pro-and-playstation-portal-remote-player/,PlayStation Blog,U.S. recommended retail price effective April 2 2026.
electronics_ps5_digital_2020,2020-11-12,2020-11-09T00:00:00Z,gaming_console,Sony,PlayStation 5 Digital,PS5 Digital Edition,Digital · 825GB SSD,launch_msrp,399.99,16,825,same_product_family,playstation_official,https://blog.playstation.com/2020/11/09/ps5-the-ultimate-faq/,PlayStation Blog,North American launch suggested retail price.
electronics_ps5_digital_2025,2025-08-21,2025-08-20T00:00:00Z,gaming_console,Sony,PlayStation 5 Digital,PS5 Digital Edition,Digital console,official_msrp,499.99,16,1000,same_product_family,playstation_official,https://blog.playstation.com/2025/08/20/playstation-5-price-changes-in-the-u-s/,PlayStation Blog,U.S. recommended retail price effective August 21 2025.
electronics_ps5_digital_2026,2026-04-02,2026-03-27T00:00:00Z,gaming_console,Sony,PlayStation 5 Digital,PS5 Digital Edition,Digital console,official_msrp,599.99,16,1000,same_product_family,playstation_official,https://blog.playstation.com/2026/03/27/new-price-changes-for-ps5-ps5-pro-and-playstation-portal-remote-player/,PlayStation Blog,U.S. recommended retail price effective April 2 2026.
electronics_xbox_series_x_2020,2020-11-10,2020-09-17T00:00:00Z,gaming_console,Microsoft,Xbox Series X,Xbox Series X,Disc drive · 1TB SSD,launch_msrp,499.00,16,1000,like_for_like,xbox_official,https://news.xbox.com/en-us/2020/09/17/xbox-series-x-xbox-series-s-pre-orders-september-22/,Xbox Wire,U.S. estimated retail launch price.
electronics_xbox_series_x_2024,2024-11-15,2024-11-15T00:00:00Z,gaming_console,Microsoft,Xbox Series X,Xbox Series X,Disc drive · 1TB SSD,official_msrp,499.99,16,1000,like_for_like,xbox_official,https://news.xbox.com/en-us/2024/11/15/xbox-series-xs-every-console-option-available-now/,Xbox Wire,U.S. estimated retail price for the same 1TB disc configuration.
electronics_xbox_series_x_2026,2026-08-01,2026-06-25T00:00:00Z,gaming_console,Microsoft,Xbox Series X,Xbox Series X,Disc drive · 1TB SSD,official_msrp,649.99,16,1000,like_for_like,xbox_official,https://news.xbox.com/en-us/2026/06/25/xbox-console-price-update/,Xbox Wire,U.S. price after the August 1 2026 update; Microsoft explicitly cited storage and memory costs.
electronics_switch2_2025,2025-06-05,2025-04-02T00:00:00Z,gaming_console,Nintendo,Nintendo Switch 2,Nintendo Switch 2,256GB storage,launch_msrp,449.99,,256,like_for_like,nintendo_official,https://www.nintendo.com/us/whatsnew/nintendo-switch-2-launches-june-5-bringing-new-forms-of-game-communication-to-life/,Nintendo,Official U.S. launch MSRP.
electronics_switch2_2026_announcement,2026-05-07,2026-05-07T00:00:00Z,gaming_console,Nintendo,Nintendo Switch 2,Nintendo Switch 2,256GB storage,announced_msrp,499.99,,256,like_for_like,nintendo_official,https://www.nintendo.com/us/whatsnew/price-revision-for-nintendo-switch-2-system/,Nintendo,Announced U.S. MSRP effective September 1 2026.
electronics_macbook_air_2020,2020-03-18,2020-03-18T00:00:00Z,consumer_laptop,Apple,MacBook Air entry tier,MacBook Air Intel,13-inch · 8GB · 256GB,launch_msrp,999.00,8,256,starting_price_tier,apple_official,https://www.apple.com/newsroom/2020/03/new-macbook-air-has-more-to-love-and-is-now-just-999/,Apple Newsroom,Starting price; later entries are new generations and not like-for-like products.
electronics_macbook_air_2025,2025-03-05,2025-03-05T00:00:00Z,consumer_laptop,Apple,MacBook Air entry tier,MacBook Air M4,13-inch · 16GB · 256GB,official_msrp,999.00,16,256,starting_price_tier,apple_official,https://www.apple.com/newsroom/2025/03/apple-introduces-the-new-macbook-air-with-the-m4-chip-and-a-sky-blue-color/,Apple Newsroom,Starting price with a materially upgraded configuration.
electronics_macbook_air_2026,2026-03-11,2026-03-03T00:00:00Z,consumer_laptop,Apple,MacBook Air entry tier,MacBook Air M5,13-inch · 512GB,official_msrp,1099.00,,512,starting_price_tier,apple_official,https://www.apple.com/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,Apple Newsroom,Starting price with double the prior generation starting storage.
electronics_macbook_pro_2020,2020-05-04,2020-05-04T00:00:00Z,professional_laptop,Apple,MacBook Pro entry tier,MacBook Pro Intel,13-inch · 8GB · 256GB,launch_msrp,1299.00,8,256,starting_price_tier,apple_official,https://www.apple.com/newsroom/2020/05/apple-updates-13-inch-macbook-pro-with-magic-keyboard-double-the-storage-and-faster-performance/,Apple Newsroom,Starting price; subsequent entries use different processors and configurations.
electronics_macbook_pro_2023,2023-11-07,2023-10-30T00:00:00Z,professional_laptop,Apple,MacBook Pro entry tier,MacBook Pro M3,14-inch · 512GB,official_msrp,1599.00,,512,starting_price_tier,apple_official,https://www.apple.com/newsroom/2023/10/apple-unveils-new-macbook-pro-featuring-m3-chips/,Apple Newsroom,Starting price for the new 14-inch entry model.
electronics_macbook_pro_2026,2026-03-11,2026-03-03T00:00:00Z,professional_laptop,Apple,MacBook Pro entry tier,MacBook Pro M5,14-inch · 1TB,official_msrp,1699.00,,1000,starting_price_tier,apple_official,https://www.apple.com/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/,Apple Newsroom,Starting price with 1TB standard storage; not a like-for-like comparison with 2020.
