event_id,previous_snapshot_id,observation_date,previous_observation_date,market,category,manufacturer,product_family,generation,model,sku,product_tier,previous_price_usd,price_usd,price_change_percent,previous_ram_gb,ram_gb,ram_change_percent,previous_storage_gb,storage_gb,storage_change_percent,memory_value_change_percent,comparability,response_type,source_id,source_url,source_label,source_tier,review_status,notes
device_ps5_standard_2020,,2020-11-12,,US,gaming,Sony,PlayStation 5 standard,launch,PlayStation 5,PS5-DISC-825,standard,,499.99,,,16.0,,,825.0,,,like_for_like,insufficient_evidence,playstation_official,https://blog.playstation.com/2020/11/09/ps5-the-ultimate-faq/,PlayStation Blog,official,approved,North American launch suggested retail price.
device_ps5_standard_2025,device_ps5_standard_2020,2025-08-21,2020-11-12,US,gaming,Sony,PlayStation 5 standard,2025 price,PlayStation 5,PS5-DISC-1TB-2025,standard,499.99,549.99,10.000200004000082,16.0,16.0,0.0,825.0,1000.0,21.212121212121215,10.000200004000082,same_family,price_increase,playstation_official,https://blog.playstation.com/2025/08/20/playstation-5-price-changes-in-the-u-s/,PlayStation Blog,official,approved,U.S. recommended retail price effective August 21 2025.
device_ps5_standard_2026,device_ps5_standard_2025,2026-04-02,2025-08-21,US,gaming,Sony,PlayStation 5 standard,2026 price,PlayStation 5,PS5-DISC-1TB-2026,standard,549.99,649.99,18.18214876634121,16.0,16.0,0.0,1000.0,1000.0,0.0,18.18214876634121,like_for_like,price_increase,playstation_official,https://blog.playstation.com/2026/03/27/new-price-changes-for-ps5-ps5-pro-and-playstation-portal-remote-player/,PlayStation Blog,official,approved,U.S. recommended retail price effective April 2 2026.
device_dellxps13_8_2026,,2026-08-15,,US,laptops,Dell,Dell XPS 13 current lineup,2026,Dell XPS 13,DX13260-8-512,entry,,699.99,,,8.0,,,512.0,,,new_entry_tier,insufficient_evidence,dell_official,https://www.dell.com/en-us/shop/cty/pdp/spd/xps13dx13260laptop,Dell USA,official,approved,Official current 8GB configuration; no comparable prior snapshot is published yet.
device_switch2_2025,,2025-06-05,,US,gaming,Nintendo,Nintendo Switch 2,launch,Nintendo Switch 2,SWITCH2-256-2025,standard,,449.99,,,,,,256.0,,,like_for_like,insufficient_evidence,nintendo_official,https://www.nintendo.com/us/whatsnew/nintendo-switch-2-launches-june-5-bringing-new-forms-of-game-communication-to-life/,Nintendo,official,approved,Official U.S. launch MSRP.
device_switch2_2026,device_switch2_2025,2026-05-07,2025-06-05,US,gaming,Nintendo,Nintendo Switch 2,2026 announced price,Nintendo Switch 2,SWITCH2-256-2026,standard,449.99,499.99,11.111358030178442,,,,256.0,256.0,0.0,,like_for_like,price_increase,nintendo_official,https://www.nintendo.com/us/whatsnew/price-revision-for-nintendo-switch-2-system/,Nintendo,official,approved,Announced U.S. MSRP effective September 1 2026.
device_pixel10pro_2025,,2025-08-20,,US,smartphones,Google,Google Pixel Pro entry tier,Pixel 10,Pixel 10 Pro,PIXEL10PRO-128,entry,,999.0,,,16.0,,,128.0,,,starting_tier,insufficient_evidence,google_official,https://store.google.com/product/pixel_10_pro_specs,Google Store,official,approved,Official prior-generation entry configuration.
device_pixel11pro_2026,device_pixel10pro_2025,2026-08-12,2025-08-20,US,smartphones,Google,Google Pixel Pro entry tier,Pixel 11,Pixel 11 Pro,PIXEL11PRO-256,entry,999.0,1099.0,10.010010010010006,16.0,12.0,-25.0,128.0,256.0,100.0,46.68001334668001,mixed_bundle,price_and_spec_compression,android_central,https://www.androidcentral.com/phones/google-pixel/google-pixel-11-pro-review,Android Central,reputable_secondary,approved,Price and base RAM corroborated across launch coverage; storage doubled so this is not a pure like-for-like comparison.
device_xbox_x_2020,,2020-11-10,,US,gaming,Microsoft,Xbox Series X,launch,Xbox Series X,XBOX-X-1TB-2020,standard,,499.0,,,16.0,,,1000.0,,,like_for_like,insufficient_evidence,xbox_official,https://news.xbox.com/en-us/2020/09/17/xbox-series-x-xbox-series-s-pre-orders-september-22/,Xbox Wire,official,approved,U.S. estimated retail launch price.
device_xbox_x_2024,device_xbox_x_2020,2024-11-15,2020-11-10,US,gaming,Microsoft,Xbox Series X,2024 price,Xbox Series X,XBOX-X-1TB-2024,standard,499.0,499.99,0.19839679358717444,16.0,16.0,0.0,1000.0,1000.0,0.0,0.19839679358717444,like_for_like,cost_absorption,xbox_official,https://news.xbox.com/en-us/2024/11/15/xbox-series-xs-every-console-option-available-now/,Xbox Wire,official,approved,U.S. estimated retail price for the same 1TB disc configuration.
