snapshot_id,observation_date,collected_at,market,category,manufacturer,product_family,generation,model,sku,product_tier,price_usd,price_basis,ram_gb,ram_type,storage_gb,processor_family,gpu_memory_gb,display_class,source_id,source_url,source_label,source_tier,review_status,comparability,notes
device_ps5_standard_2020,2020-11-12,2026-08-21T00:00:00Z,US,gaming,Sony,PlayStation 5 standard,launch,PlayStation 5,PS5-DISC-825,standard,499.99,launch_msrp,16,GDDR6,825,AMD Zen 2,,console,playstation_official,https://blog.playstation.com/2020/11/09/ps5-the-ultimate-faq/,PlayStation Blog,official,approved,like_for_like,North American launch suggested retail price.
device_ps5_standard_2025,2025-08-21,2026-08-21T00:00:00Z,US,gaming,Sony,PlayStation 5 standard,2025 price,PlayStation 5,PS5-DISC-1TB-2025,standard,549.99,current_list_price,16,GDDR6,1000,AMD Zen 2,,console,playstation_official,https://blog.playstation.com/2025/08/20/playstation-5-price-changes-in-the-u-s/,PlayStation Blog,official,approved,same_family,U.S. recommended retail price effective August 21 2025.
device_ps5_standard_2026,2026-04-02,2026-08-21T00:00:00Z,US,gaming,Sony,PlayStation 5 standard,2026 price,PlayStation 5,PS5-DISC-1TB-2026,standard,649.99,current_list_price,16,GDDR6,1000,AMD Zen 2,,console,playstation_official,https://blog.playstation.com/2026/03/27/new-price-changes-for-ps5-ps5-pro-and-playstation-portal-remote-player/,PlayStation Blog,official,approved,like_for_like,U.S. recommended retail price effective April 2 2026.
device_ps5_digital_2020,2020-11-12,2026-08-21T00:00:00Z,US,gaming,Sony,PlayStation 5 Digital,launch,PlayStation 5 Digital Edition,PS5-DIGITAL-825,digital,399.99,launch_msrp,16,GDDR6,825,AMD Zen 2,,console,playstation_official,https://blog.playstation.com/2020/11/09/ps5-the-ultimate-faq/,PlayStation Blog,official,approved,same_family,North American launch suggested retail price.
device_ps5_digital_2025,2025-08-21,2026-08-21T00:00:00Z,US,gaming,Sony,PlayStation 5 Digital,2025 price,PlayStation 5 Digital Edition,PS5-DIGITAL-1TB-2025,digital,499.99,current_list_price,16,GDDR6,1000,AMD Zen 2,,console,playstation_official,https://blog.playstation.com/2025/08/20/playstation-5-price-changes-in-the-u-s/,PlayStation Blog,official,approved,same_family,U.S. recommended retail price effective August 21 2025.
device_ps5_digital_2026,2026-04-02,2026-08-21T00:00:00Z,US,gaming,Sony,PlayStation 5 Digital,2026 price,PlayStation 5 Digital Edition,PS5-DIGITAL-1TB-2026,digital,599.99,current_list_price,16,GDDR6,1000,AMD Zen 2,,console,playstation_official,https://blog.playstation.com/2026/03/27/new-price-changes-for-ps5-ps5-pro-and-playstation-portal-remote-player/,PlayStation Blog,official,approved,like_for_like,U.S. recommended retail price effective April 2 2026.
device_xbox_x_2020,2020-11-10,2026-08-21T00:00:00Z,US,gaming,Microsoft,Xbox Series X,launch,Xbox Series X,XBOX-X-1TB-2020,standard,499.00,launch_msrp,16,GDDR6,1000,AMD Zen 2,,console,xbox_official,https://news.xbox.com/en-us/2020/09/17/xbox-series-x-xbox-series-s-pre-orders-september-22/,Xbox Wire,official,approved,like_for_like,U.S. estimated retail launch price.
device_xbox_x_2024,2024-11-15,2026-08-21T00:00:00Z,US,gaming,Microsoft,Xbox Series X,2024 price,Xbox Series X,XBOX-X-1TB-2024,standard,499.99,current_list_price,16,GDDR6,1000,AMD Zen 2,,console,xbox_official,https://news.xbox.com/en-us/2024/11/15/xbox-series-xs-every-console-option-available-now/,Xbox Wire,official,approved,like_for_like,U.S. estimated retail price for the same 1TB disc configuration.
device_xbox_x_2026,2026-08-01,2026-08-21T00:00:00Z,US,gaming,Microsoft,Xbox Series X,2026 price,Xbox Series X,XBOX-X-1TB-2026,standard,649.99,current_list_price,16,GDDR6,1000,AMD Zen 2,,console,xbox_official,https://news.xbox.com/en-us/2026/06/25/xbox-console-price-update/,Xbox Wire,official,approved,like_for_like,Microsoft cited storage and memory costs in the August 2026 price update.
device_switch2_2025,2025-06-05,2026-08-21T00:00:00Z,US,gaming,Nintendo,Nintendo Switch 2,launch,Nintendo Switch 2,SWITCH2-256-2025,standard,449.99,launch_msrp,,,256,Nvidia custom,,console,nintendo_official,https://www.nintendo.com/us/whatsnew/nintendo-switch-2-launches-june-5-bringing-new-forms-of-game-communication-to-life/,Nintendo,official,approved,like_for_like,Official U.S. launch MSRP.
device_switch2_2026,2026-05-07,2026-08-21T00:00:00Z,US,gaming,Nintendo,Nintendo Switch 2,2026 announced price,Nintendo Switch 2,SWITCH2-256-2026,standard,499.99,announced_msrp,,,256,Nvidia custom,,console,nintendo_official,https://www.nintendo.com/us/whatsnew/price-revision-for-nintendo-switch-2-system/,Nintendo,official,approved,like_for_like,Announced U.S. MSRP effective September 1 2026.
device_pixel10pro_2025,2025-08-20,2026-08-21T00:00:00Z,US,smartphones,Google,Google Pixel Pro entry tier,Pixel 10,Pixel 10 Pro,PIXEL10PRO-128,entry,999.00,launch_msrp,16,LPDDR5X,128,Google Tensor G5,,6.3-inch,google_official,https://store.google.com/product/pixel_10_pro_specs,Google Store,official,approved,starting_tier,Official prior-generation entry configuration.
device_pixel11pro_2026,2026-08-12,2026-08-21T00:00:00Z,US,smartphones,Google,Google Pixel Pro entry tier,Pixel 11,Pixel 11 Pro,PIXEL11PRO-256,entry,1099.00,launch_msrp,12,LPDDR5X,256,Google Tensor G6,,6.3-inch,android_central,https://www.androidcentral.com/phones/google-pixel/google-pixel-11-pro-review,Android Central,reputable_secondary,approved,mixed_bundle,Price and base RAM corroborated across launch coverage; storage doubled so this is not a pure like-for-like comparison.
device_surfacepro12_2025,2025-05-20,2026-08-21T00:00:00Z,US,tablets,Microsoft,Surface Pro 12-inch entry tier,first edition,Surface Pro 12-inch,SURFACEPRO12-16-256-2025,entry,799.00,launch_msrp,16,LPDDR5X,256,Snapdragon X Plus,,12-inch,microsoft_official,https://news.microsoft.com/source/latam/noticias-de-microsoft/presentamos-los-nuevos-equipos-surface-copilot-surface-pro-de-12-pulgadas-y-surface-laptop-de-13-pulgadas/,Microsoft Source,official,approved,starting_tier,Official launch price; Microsoft product documentation identifies the first-edition 256GB test configuration as 16GB RAM.
device_surfacepro12_2026,2026-08-01,2026-08-21T00:00:00Z,US,tablets,Microsoft,Surface Pro 12-inch entry tier,current entry configuration,Surface Pro 12-inch,SURFACEPRO12-8-256-2026,entry,849.99,current_list_price,8,LPDDR5X,256,Snapdragon X Plus,,12-inch,microsoft_store,https://www.microsoft.com/en-us/store/configure/surface-pro-12-inch/8mzbmmcjzqv2,Microsoft Store,official,approved,same_family,Current full list price; temporary promotions are excluded.
