observation_date,calculated_at,total_score,status_label,confidence_score,spot_momentum_score,retail_momentum_score,volatility_score,news_pressure_score,macro_pressure_score,methodology_version
2026-06-01,2026-08-04T05:05:09Z,20.77,Normal,0.15,,,,,20.77,1.0.0
2026-07-01,2026-08-04T05:05:44Z,10.0,Normal,0.6,9.61,,0.03,,20.77,1.0.0
2026-07-01,2026-08-04T15:16:39Z,10.0,Normal,0.6,9.61,,0.03,,20.77,1.0.0
2026-07-01,2026-08-04T18:01:26Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-04T18:03:24Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-04T18:05:04Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-05T12:19:56Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-05T17:44:15Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-06T12:23:10Z,18.0,Normal,0.75,9.61,,0.03,50.0,20.77,1.1.0
2026-07-01,2026-08-07T11:09:58Z,8.0,Normal,0.75,9.61,,0.03,0.0,20.77,1.1.0
2026-07-01,2026-08-08T08:07:24Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-08T10:53:49Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-09T10:55:17Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-10T11:28:56Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-10T21:51:51Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.1.0
2026-07-01,2026-08-11T03:35:17Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.3.0
2026-07-01,2026-08-11T03:39:12Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.3.0
2026-07-01,2026-08-11T04:15:11Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.4.0
2026-07-01,2026-08-11T04:18:09Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.4.0
2026-07-01,2026-08-11T04:39:21Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.4.0
2026-07-01,2026-08-11T11:07:41Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.4.0
2026-07-01,2026-08-12T11:12:59Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.4.0
2026-07-01,2026-08-13T11:13:24Z,28.0,Moderate Pressure,0.75,9.61,,0.03,100.0,20.77,1.4.0
2026-07-01,2026-08-14T11:10:44Z,23.85,Normal,0.75,9.61,,0.03,0.0,100.0,1.4.0
2026-07-01,2026-08-15T10:42:42Z,27.18,Moderate Pressure,0.75,9.61,,0.03,16.67,100.0,1.4.0
2026-07-01,2026-08-16T10:43:10Z,27.18,Moderate Pressure,0.75,9.61,,0.03,16.67,100.0,1.4.0
2026-07-01,2026-08-17T10:50:14Z,27.18,Moderate Pressure,0.75,9.61,,0.03,16.67,100.0,1.4.0
2026-07-01,2026-08-18T10:49:29Z,27.18,Moderate Pressure,0.75,9.61,,0.03,16.67,100.0,1.4.0
2026-07-01,2026-08-19T10:48:46Z,27.18,Moderate Pressure,0.75,9.61,,0.03,16.67,100.0,1.4.0
2026-07-01,2026-08-20T10:50:05Z,23.85,Normal,0.75,9.61,,0.03,0.0,100.0,1.4.0
2026-07-01,2026-08-21T10:51:12Z,27.55,Moderate Pressure,0.75,9.61,,0.03,18.52,100.0,1.4.0
2026-07-01,2026-08-22T10:43:21Z,23.85,Normal,0.75,9.61,,0.03,0.0,100.0,1.4.0
