observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_0029d53edff2331aa9db,1995-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,31200.0,USD,USD/GB,31200.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-70 SIMM [72 pin] @ $499 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_003a798a94ef85182028,2018-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,6.7,USD,USD/GB,6.7,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $108.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_0041d9041f6067bbdaec,1992-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,35000.0,USD,USD/GB,35000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-?? SIMM @ $139 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_00ce88b79f76ea5f7556,1988-03-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,199000.0,USD,USD/GB,199000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+426.60 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_011d0ed52407a2fd59c7,1985-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,350000.0,USD,USD/GB,350000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2MB J-RAM-2 A&T $699 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_01386dfa23abac205b6d,1988-12-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_015d6ab1d77c1bf52c41,2012-07-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,4.8,USD,USD/GB,4.8,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1333 @ $77.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_01600e4e3ec62d3bf378,1991-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,44000.0,USD,USD/GB,44000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $175 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_01de45f26477f2c6c1b3,2025-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DRAM cheapest (Keepa),16.0,GB,,4.03562,USD,USD/GB,4.03562,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — G.Skill Ripjaws V 16GB DDR4 K2 16GVK 4000 (2x8GB) C18 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_022337b4903f3c2cbeee,1997-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,4000.0,USD,USD/GB,4000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2Mx32-? SIMM EDO [72 pin] @ $32 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
