run_id,source_id,started_at,completed_at,status,records_received,records_written,records_rejected,response_status,failure_reason,data_freshness_at,duration_seconds,optional_key_configured
run_01a1aa6fa67dfcc430a5,stanford_memory_prices,2026-08-04T05:05:13Z,2026-08-04T05:05:14Z,success,705,703,2,304,,2026-07-01T00:00:00Z,1.0,false
run_0236668aeb2ff7ab0f3b,stanford_memory_prices,2026-08-09T10:54:48Z,2026-08-09T10:54:49Z,success,705,0,705,200,,2026-07-01T00:00:00Z,1.0,false
run_02a2cabf5f0565a86f03,bls_semiconductor_employment,2026-08-11T04:14:56Z,2026-08-11T04:14:56Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_03e6eefcd33d4e344a23,gdelt_memory_news,2026-08-06T12:22:58Z,2026-08-06T12:23:10Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,12.0,false
run_04ff687c71d573a79b6d,federal_register_semiconductor,2026-08-11T04:17:56Z,2026-08-11T04:17:56Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_05057fefa066d8f2da57,world_bank_high_tech_exports,2026-08-09T10:54:58Z,2026-08-09T10:55:05Z,degraded,0,0,0,502,World Bank high-technology exports request failed (HTTP 502) after 3 limited attempt(s).,,7.0,false
run_054ccb262cbe58b00781,census_memory_exports,2026-08-17T10:50:14Z,2026-08-17T10:50:14Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_073dc28580e48ea722bb,fred_semiconductor,2026-08-15T10:42:27Z,2026-08-15T10:42:28Z,success,655,0,2812,200,,2026-07-01T00:00:00Z,1.0,false
run_0956580932af7aada612,bestbuy_memory_products,2026-08-10T11:28:56Z,2026-08-10T11:28:56Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_0a0b01125ed4cecb7f79,world_bank_high_tech_exports,2026-08-12T11:12:44Z,2026-08-12T11:12:46Z,success,66,0,13,200,,2023-01-01T00:00:00Z,2.0,false
run_0ac1f7d10e5e96ccc6f6,sec_memory_supplier_fundamentals,2026-08-11T04:39:21Z,2026-08-11T04:39:21Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_0ac8f77cd08349fe122f,bls_semiconductor_employment,2026-08-17T10:49:58Z,2026-08-17T10:49:59Z,success,30,0,30,200,,2026-06-01T00:00:00Z,1.0,false
run_0ec56c16a8b5a4b03ea1,world_bank_high_tech_exports,2026-08-11T03:34:55Z,2026-08-11T03:34:55Z,success,66,0,13,304,,2023-01-01T00:00:00Z,0.0,false
run_14b9eec7d5ffe276b5b6,dramexchange_homepage,2026-08-10T11:28:31Z,2026-08-10T11:28:31Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_1526197c22e7219f0708,bls_semiconductor_employment,2026-08-13T11:12:45Z,2026-08-13T11:12:46Z,success,30,0,30,200,,2026-06-01T00:00:00Z,1.0,false
run_15b5dcc5faaa854c79ff,dramexchange_homepage,2026-08-14T11:10:30Z,2026-08-14T11:10:30Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
