forecast_created_at,target_date,series_id,scenario,model_name,model_version,point_forecast,lower_bound,upper_bound,baseline_value,change_from_baseline_percent,direction,confidence,driver_summary,basis,source_ids
2026-08-11T03:35:17Z,2027-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.0.0,14.097371,9.581859,22.599071,11.40609,23.6,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2027-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.0.0,9.581859,9.581859,22.599071,11.40609,-15.99,easing,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2027-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.0.0,22.599071,9.581859,22.599071,11.40609,98.13,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2028-01-01,DDR5 (Keepa),base,market_driver_ensemble,1.0.0,15.102143,9.05423,28.22283,11.40609,32.4,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2028-01-01,DDR5 (Keepa),easing,market_driver_ensemble,1.0.0,9.05423,9.05423,28.22283,11.40609,-20.62,easing,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2028-01-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.0.0,28.22283,9.05423,28.22283,11.40609,147.44,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2028-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.0.0,16.178529,8.555654,35.246057,11.40609,41.84,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2028-07-01,DDR5 (Keepa),easing,market_driver_ensemble,1.0.0,8.555654,8.555654,35.246057,11.40609,-24.99,easing,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:35:17Z,2028-07-01,DDR5 (Keepa),tight_supply,market_driver_ensemble,1.0.0,35.246057,8.555654,35.246057,11.40609,209.01,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
2026-08-11T03:39:12Z,2027-07-01,DDR5 (Keepa),base,market_driver_ensemble,1.0.0,14.097371,9.581859,22.599071,11.40609,23.6,upward,low,Observed annualized momentum 28.9%; semiconductor PPI change 26.1%; expert direction upward.,"Scenario ensemble: 45% clipped DDR5 momentum, 20% official semiconductor PPI, 35% attributed directional outlook; growth is damped beyond year one. Scenarios are market-informed estimates, not guaranteed retail prices.",fred_semiconductor;gartner_memory_outlook;trendforce_memory_outlook
